Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTAAU,FTAC Athena Acquisition Corp. Unit,$9.80,-0.06,-0.609%,0.00,United States,2021,200,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$0.4591,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$23.60,0.87,3.828%,2340853226.00,United States,2015,1211241,Technology,Diversified Commercial Services
FTAI^A,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$24.23,0.24,1.00%,,United States,,10154,,
FTAI^B,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$23.27,-0.18,-0.768%,,United States,,19315,,
FTAI^C,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$23.84,0.31,1.317%,,United States,,13862,,
FTCH,Farfetch Limited Class A Ordinary Shares,$13.66,2.56,23.063%,5208775139.00,,2018,24103659,Consumer Services,Catalog/Specialty Distribution
FTCI,FTC Solar Inc. Common Stock,$6.27,0.65,11.566%,532853724.00,United States,2021,1658635,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$9.87,0.005,0.051%,337422403.00,United States,2021,59457,,
FTCVU,FinTech Acquisition Corp. V Unit,$10.15,0.00,0.00%,0.00,United States,2020,999,,
FTCVW,FinTech Acquisition Corp. V Warrant,$0.9151,0.0099,1.094%,0.00,United States,2021,25232,,
FTDR,Frontdoor Inc. Common Stock,$29.26,0.64,2.236%,2403937521.00,United States,,377404,Miscellaneous,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.38,0.03,2.222%,41764032.00,United States,,119333,Capital Goods,Pollution Control Equipment
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.76,0.00,0.00%,334403923.00,,2021,8927,,
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$7.36,-0.03,-0.406%,230653193.00,United States,2003,162073,Finance,Finance/Investors Services
FTFT,Future FinTech Group Inc. Common Stock,$0.765,0.1455,23.487%,53601367.00,China,,795426,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$11.22,0.27,2.466%,190954033.00,United States,2020,51890,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$17.20,0.12,0.703%,632495411.00,United States,2020,86864,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$7.02,-0.06,-0.847%,3163917370.00,,,7544269,Energy,Metal Fabrications
FTIIU,FutureTech II Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2022,21,,
FTK,Flotek Industries Inc. Common Stock,$1.51,0.05,3.425%,120422500.00,United States,,598235,Energy,Oilfield Services/Equipment
FTNT,Fortinet Inc. Common Stock,$297.54,14.22,5.019%,47849027803.00,United States,2009,1829747,Miscellaneous,Diversified Manufacture
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,332942397.00,United States,2021,22,,
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,$0.40,0.0799,24.961%,0.00,United States,2021,6621,,
FTRP,Field Trip Health Ltd. Common Shares,$1.06,0.05,4.95%,61481605.00,Canada,,111372,,
FTS,Fortis Inc. Common Shares,$47.65,0.49,1.039%,22628985000.00,,2016,770812,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$59.58,2.59,4.545%,21393175874.00,,2016,3878316,Capital Goods,Industrial Machinery/Components
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$9.79,0.00,0.00%,335340130.00,United States,2021,65859,,
FTVIW,FinTech Acquisition Corp. VI Warrants,$0.50,-0.05,-9.091%,0.00,United States,2021,105,,
FUBO,fuboTV Inc. Common Stock,$7.37,0.89,13.735%,1135813702.00,,2020,16681112,Consumer Services,Broadcasting
FUL,H. B. Fuller Company Common Stock,$67.39,1.46,2.214%,3573224553.00,United States,,299840,Basic Industries,Home Furnishings
FULC,Fulcrum Therapeutics Inc. Common Stock,$17.18,1.45,9.218%,698147371.00,United States,2019,332577,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$17.80,0.24,1.367%,2857291600.00,United States,,1531740,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.94,0.19,0.835%,0.00,United States,,9780,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$55.64,1.88,3.497%,3163990522.00,United States,1987,599156,Consumer Services,Movies/Entertainment
FUNC,First United Corporation Common Stock,$21.42,0.17,0.80%,141820856.00,United States,,2249,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.64,0.13,1.528%,253358289.00,United States,,68195,Finance,Investment Managers
FURY,Fury Gold Mines Limited Common Shares,$0.699,-0.0226,-3.132%,87649136.00,,2020,245078,,
FUSB,First US Bancshares Inc. Common Stock,$10.74,-0.12,-1.105%,66291340.00,United States,,39106,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$7.03,0.00,0.00%,302755520.00,Canada,2020,928,,
FUTU,Futu Holdings Limited American Depositary Shares,$36.63,10.38,39.543%,5372610415.00,Hong Kong,2019,26514131,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$6.59,0.39,6.29%,248204093.00,United States,2017,834657,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,105251850.00,United States,2020,1295,,
FVCB,FVCBankcorp Inc. Common Stock,$20.82,-0.01,-0.048%,285797077.00,United States,,11982,Finance,Commercial Banks
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.74,0.01,0.103%,791375000.00,,2021,13399,,
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$64.65,5.01,8.40%,2378927990.00,,2019,1193946,Miscellaneous,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.78,0.00,0.00%,281175000.00,,2021,5502,,
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.70,0.00,0.00%,342235400.00,United States,2021,2536,,
FWBI,First Wave BioPharma Inc. Common Stock,$1.08,0.02,1.887%,17923577.00,United States,2016,116520,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$54.15,1.38,2.615%,12565775109.00,United States,,141690,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$59.15,1.37,2.371%,13726049819.00,United States,,913504,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$5.325,-0.015,-0.281%,37375573.00,Denmark,2014,534,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$104.87,3.94,3.904%,2825351644.00,United States,,157475,Transportation,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$13.04,0.67,5.416%,769991736.00,United States,2021,154324,Consumer Services,Restaurants
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,128550656.00,United States,2022,407,,
FXCOR,Financial Strategies Acquisition Corp. Rights,$0.18,0.00,0.00%,0.00,United States,2022,100,,
FXCOW,Financial Strategies Acquisition Corp. Warrants,$0.17,0.0003,0.177%,0.00,United States,2022,400,,
FXLV,F45 Training Holdings Inc. Common Stock,$12.85,-0.16,-1.23%,1163626237.00,,2021,555521,Consumer Services,Other Consumer Services
FXNC,First National Corporation Common Stock,$20.75,0.00,0.00%,129234652.00,United States,,637,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$27.28,0.76,2.866%,6667804880.00,United States,,699343,Consumer Services,Telecommunications Equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.75,0.00,0.00%,270973063.00,,2021,8452,,
G,Genpact Limited Common Stock,$43.90,1.70,4.028%,8129175739.00,Bermuda,2007,1031273,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.85,-0.18,-2.56%,1998802847.00,United States,1986,1148158,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$24.94,0.12,0.483%,,United States,,4145,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$24.99,0.0401,0.161%,,United States,,7215,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$25.21,0.12,0.478%,,United States,,3117,,
GABC,German American Bancorp Inc. Common Stock,$40.35,0.42,1.052%,1187251984.00,United States,,66580,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$10.02,0.00,0.00%,233289267.00,United States,2021,12,,
GACQW,Global Consumer Acquisition Corp. Warrant,$0.258,0.00,0.00%,0.00,United States,2021,400,,
GAIA,Gaia Inc. Class A Common Stock,$5.64,0.17,3.108%,115353690.00,United States,1999,31747,Consumer Services,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$15.82,0.34,2.196%,525303464.00,United States,2005,167593,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.05,-0.15,-0.595%,0.00,United States,,7141,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$24.70,0.03,0.122%,0.00,United States,,249,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$1.73,-0.01,-0.575%,102660458.00,United States,,70336,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$40.59,0.74,1.857%,988928184.00,United States,,36356,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$26.6001,-0.1599,-0.598%,,United States,,4958,,
GAMB,Gambling.com Group Limited Ordinary Shares,$8.47,-0.03,-0.353%,286340394.00,Jersey,2021,90480,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.75,0.00,0.00%,350390625.00,United States,2021,5686,,
GAMCW,Golden Arrow Merger Corp. Warrant,$0.1801,-0.0323,-15.207%,0.00,United States,2021,5474,,
GAME,Engine Gaming and Media Inc. Common Stock,$1.71,0.06,3.636%,26735754.00,Canada,,83405,,
GAN,GAN Limited Ordinary Shares,$5.19,0.34,7.01%,218978437.00,United Kingdom,2020,769468,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$3.20,-0.15,-4.478%,38015178.00,United States,2021,100680,Health Care,Biotechnology: Pharmaceutical Preparations
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,216562500.00,,2021,5411,,
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$9.76,0.10,1.035%,287066000.00,,2022,1600,,
GASS,StealthGas Inc. Common Stock,$2.17,0.04,1.878%,82898733.00,Greece,2005,88849,Transportation,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,405951330.00,United States,2021,2000,,
GATEW,Marblegate Acquisition Corp. Warrant,$0.3101,-0.001,-0.321%,0.00,United States,2021,475,,
GATO,Gatos Silver Inc. Common Stock,$4.94,0.25,5.33%,341524400.00,United States,2020,1387974,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$123.80,1.80,1.475%,4401613426.00,United States,,399656,Technology,Diversified Commercial Services
GAU,Galiano Gold Inc.,$0.61,0.0173,2.919%,137215506.00,Canada,,778766,,
GB,Global Blue Group Holding AG Ordinary Shares,$4.90,0.00,0.00%,879298542.00,,2000,3352,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$19.22,0.22,1.158%,416935674.00,United States,2010,101947,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$54.14,1.75,3.34%,5992712692.00,United States,,428729,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.89,0.09,0.608%,2544190898.00,United States,2010,1016163,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$5.04,0.49,10.769%,287285806.00,United States,2020,680107,Health Care,Biotechnology: Pharmaceutical Preparations
GBL,Gamco Investors Inc. Common Stock,$21.67,0.47,2.217%,576483174.00,United States,1999,19902,Finance,Investment Managers
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.19,-0.12,-0.456%,379867591.00,Ireland,,1224,Finance,Property-Casualty Insurers
GBLL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$25.43,0.01,0.039%,0.00,Ireland,,8390,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$3.125,0.025,0.806%,55630891.00,Canada,,5688,,
GBNY,Generations Bancorp NY Inc. Common Stock,$11.26,0.21,1.90%,27681595.00,United States,2021,288,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$2.53,0.10,4.115%,109243480.00,United States,,186907,Technology,EDP Services
GBR,New Concept Energy Inc Common Stock,$3.54,0.07,2.017%,18167046.00,United States,,271200,Consumer Services,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$10.07,0.04,0.399%,76192138.00,Hong Kong,2021,347,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.135,0.00,0.00%,0.00,Hong Kong,2021,27,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.078,-0.012,-13.333%,0.00,Hong Kong,2021,1800,Finance,Business Services
GBS,GBS Inc. Common Stock,$0.7302,-0.0023,-0.314%,10867218.00,United States,2020,345800,Capital Goods,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$30.13,1.28,4.437%,1953070017.00,United States,2015,822227,Health Care,Biotechnology: Pharmaceutical Preparations
GBX,Greenbrier Companies Inc. (The) Common Stock,$50.36,0.55,1.104%,1639022251.00,United States,1994,243175,Capital Goods,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$44.99,0.94,2.134%,383018496.00,United States,,18790,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$4.68,0.31,7.094%,668206703.00,,2014,2720182,Consumer Services,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$10.55,0.15,1.442%,1942783639.00,United States,,274842,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.62,0.15,10.204%,0.00,United States,,69046,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$70.22,3.00,4.463%,1025714775.00,United States,,214882,,
GCP,GCP Applied Technologies Inc. Common Stock,$31.44,0.10,0.319%,2326035864.00,,2016,535939,Consumer Durables,Industrial Specialties
GCTK,GlucoTrack Inc. Common Stock,$3.50,0.45,14.754%,54066320.00,Israel,,4869,,
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.05,-0.26,-4.12%,114334594.00,United States,,69699,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$227.69,-9.93,-4.179%,63229050106.00,United States,,2457266,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$77.29,0.73,0.954%,12920963943.00,United States,2015,2741373,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$56.32,1.90,3.491%,1624413655.00,United States,,222338,Consumer Services,Hotels/Resorts
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.57,-0.0099,-0.115%,118527873.00,United States,2007,7205,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$51.1999,0.0599,0.117%,,United States,,548,,
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$9.89,0.00,0.00%,106626563.00,United States,2022,55228,,
GDNRU,Gardiner Healthcare Acquisitions Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,1,,
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.229,-0.001,-0.435%,0.00,United States,2022,10800,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$14.61,0.11,0.759%,218322694.00,United States,2009,55094,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$27.41,1.43,5.504%,1506180542.00,United States,2010,434057,Technology,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$15.81,0.78,5.19%,6337406754.00,United States,2020,2240539,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$37.10,12.73,52.236%,7069558000.00,China,2016,8076341,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$23.84,0.49,2.099%,2155185563.00,United States,2003,175567,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$25.346,-0.024,-0.095%,,United States,,885,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$21.17,0.0311,0.147%,,United States,,33418,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$11.73,2.53,27.50%,596365833.00,United States,2018,2148203,Technology,EDP Services
GE,General Electric Company Common Stock,$94.70,2.35,2.545%,104105782225.00,United States,,5576282,Consumer Durables,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$14.35,-0.40,-2.712%,66029961.00,United States,,17480,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.00,-0.0039,-0.016%,0.00,United States,,550,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.81,0.11,0.445%,0.00,United States,,1452,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.00,-0.05,-0.20%,0.00,United States,,3142,,
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,249500000.00,United States,2022,73,,
GEEXU,Games & Esports Experience Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,15,,
GEEXW,Games & Esports Experience Acquisition Corp. Warrants,$0.2496,-0.0486,-16.298%,6240000.00,United States,2022,12601,,
GEF,Greif Inc. Class A Common Stock,$59.99,0.59,0.993%,3576269536.00,United States,,156007,,
GEG,Great Elm Group Inc. Common Stock,$1.86,0.01,0.541%,51065554.00,United States,,2952,Health Care,Other Pharmaceuticals
GEL,Genesis Energy L.P. Common Units,$11.16,0.03,0.27%,1367984073.00,United States,1996,635596,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$10.43,0.01,0.096%,152879832.00,United States,,1672,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$1.92,0.07,3.784%,29548687.00,Australia,,80952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$4.80,0.30,6.667%,929211000.00,,2021,2887880,,
GENQU,Genesis Unicorn Capital Corp. Unit,$9.9701,-0.0099,-0.099%,0.00,United States,2022,199,,
GEO,Geo Group Inc (The) REIT,$5.79,0.23,4.137%,709377060.00,United States,,3680731,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$5.56,-0.10,-1.767%,72178480.00,United States,,58518,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$11.19,0.15,1.359%,181215381.00,,1986,52764,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$1.03,-0.01,-0.962%,333443539.00,United States,1996,2800730,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$19.35,1.06,5.796%,1257259419.00,United States,1996,1644852,,
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.30,0.0293,2.306%,1213369431.00,Brazil,,26459,,
GEVO,Gevo Inc. Common Stock,$3.80,0.15,4.11%,767556916.00,United States,2011,8758561,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$11.55,0.32,2.85%,179379065.00,United States,1990,41273,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$1.02,0.0574,5.963%,29704276.00,Singapore,,8690623,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.2991,0.008,2.748%,0.00,Singapore,,8989,Finance,Finance: Consumer Services
GFED,Guaranty Federal Bancshares Inc. Common Stock,$33.01,0.97,3.027%,144744823.00,United States,,36844,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$22.43,0.24,1.082%,1262895871.00,United States,,248669,,
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$9.65,-0.02,-0.207%,312901250.00,United States,2022,5382,,
GFGDR,The Growth for Good Acquisition Corporation Right,$0.1875,-0.0024,-1.264%,0.00,United States,2022,546,,
GFGDU,The Growth for Good Acquisition Corporation Unit,$9.95,0.05,0.505%,0.00,United States,2021,9876,,
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.2086,0.0486,30.375%,0.00,United States,2022,9515,,
GFI,Gold Fields Limited American Depositary Shares,$15.73,-0.22,-1.379%,13963793884.00,South Africa,,7404851,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$29.66,1.22,4.29%,10033767918.00,,2020,1777457,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$67.77,2.47,3.783%,0.00,,2020,339589,,
GFOR,Graf Acquisition Corp. IV Common Stock,$9.71,0.04,0.414%,208307416.00,,2021,5000,,
GFS,GlobalFoundries Inc. Ordinary Shares,$70.26,4.47,6.794%,37367481973.00,United States,2021,3142909,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,422625000.00,,2021,3404,,
GGAAU,Genesis Growth Tech Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,Switzerland,2021,30,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$10.15,0.22,2.216%,1496812380.00,Argentina,,874805,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.49,0.12,2.235%,9363614090.00,Brazil,,9951867,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$70.21,1.24,1.798%,11960346940.00,United States,,479251,Capital Goods,Fluid Controls
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$10.0884,0.00,0.00%,140815602.00,United States,2021,3,,
GGGVU,G3 VRM Acquisition Corp. Units,$10.30,0.00,0.00%,0.00,United States,2021,134,,
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.71,0.00,0.00%,339101485.00,United States,2021,3,,
GGMCW,Glenfarne Merger Corp. Warrant,$0.2566,0.0266,11.565%,0.00,United States,2021,1900,,
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.82,0.01,0.262%,588884779.00,United States,2005,834753,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$24.936,0.036,0.145%,,United States,,5203,,
GGPI,Gores Guggenheim Inc. Class A Common Stock,$10.81,0.12,1.123%,1081000000.00,United States,2021,1976029,,
GGPIU,Gores Guggenheim Inc. Unit,$11.53,0.24,2.126%,0.00,United States,2021,2173,,
GGPIW,Gores Guggenheim Inc. Warrant,$2.95,0.11,3.873%,0.00,United States,2021,213467,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.14,-0.04,-0.436%,250722813.00,United States,,116881,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$24.935,-0.095,-0.38%,,United States,,3710,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$25.07,-0.0395,-0.157%,,United States,,2176,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$13.43,0.09,0.675%,119991651.00,,2014,40802,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$53.28,4.52,9.27%,5427411849.00,United States,2018,1017740,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.77,0.02,0.205%,251846175.00,United States,2021,8035,,
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,13,,
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.2101,-0.0099,-4.50%,0.00,United States,2021,6299,,
GHC,Graham Holdings Company Common Stock,$597.90,8.86,1.504%,2932088446.00,United States,,19632,Miscellaneous,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$5.53,0.63,12.857%,569865742.00,,2018,104431,Consumer Services,Hotels/Resorts
GHIXU,Gores Holdings IX Inc. Unit,$9.98,0.00,0.00%,0.00,United States,2022,521281,,
GHIXW,Gores Holdings IX Inc. Warrant,$0.55,0.02,3.774%,0.00,United States,2022,166,,
GHL,Greenhill & Co. Inc. Common Stock,$16.47,0.36,2.235%,301786991.00,United States,2004,88814,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$11.12,-0.08,-0.714%,678953073.00,,2020,17295,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$7.28,0.02,0.275%,77444938.00,United States,,32569,Capital Goods,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$16.60,1.03,6.615%,863546093.00,Ireland,2021,11961,,
GHSI,Guardion Health Sciences Inc. Common Stock,$0.229,0.0151,7.059%,13047731.00,United States,2019,6138341,Consumer Durables,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$13.44,0.33,2.517%,550016934.00,United States,2012,337054,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$9.96,0.01,0.101%,294268200.00,,2021,1100,,
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,142835000.00,Israel,2021,1200,,
GIB,CGI Inc. Common Stock,$81.53,1.94,2.437%,19841280869.00,Canada,,182313,,
GIC,Global Industrial Company Common Stock,$31.87,0.41,1.303%,1205117743.00,United States,,90430,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.02,0.01,0.249%,62518602.00,United States,1997,25323,Capital Goods,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.6899,0.038,2.30%,18677172.00,Taiwan,,36640,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$26.31,1.65,6.691%,1277836525.00,United States,1989,522516,Consumer Non-Durables,Apparel
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.895,0.005,0.051%,426721875.00,United States,2021,43558,,
GIIXU,Gores Holdings VIII Inc. Unit,$10.15,0.01,0.099%,0.00,United States,2021,1201,,
GIIXW,Gores Holdings VIII Inc. Warrant,$1.16,-0.07,-5.691%,0.00,United States,2021,16531,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$37.28,1.14,3.154%,7086694851.00,Canada,1998,636569,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$57.97,-0.35,-0.60%,72687813390.00,United States,1992,13869911,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$8.02,0.13,1.648%,453444681.00,Israel,,273284,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.76,0.02,0.422%,489313373.00,United States,1988,218873,Finance,Finance Companies
